	text	i_f01	i_f02	i_f03	i_f04	i_f05	i_f06	i_f07	i_f08	i_f09	i_f10	i_f11	i_f12	i_f13	i_f14	i_f15	i_f16	i_f17	i_f18	i_f19	i_f20	i_f21	i_f22	i_f23	i_f24	i_f25	i_f26	i_f27	i_f28	i_f29	i_f30	i_f31	i_f32	i_f33
202	            一直有个疑问。怎么没有看见任何一个被隔离的发点帖子呢。有亲戚被隔离的吗能联系上吗？	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	            我也是有这个疑问	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	            按理说  这是得病了 又不是犯法了 为什么要没收手机呢 之前在一个新闻上看采访一个湖北的  手机没收了 后来消息都是医生护士回复的 然后人没了…	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	            如果被没收了。是什么原因呢？隔离具体每天做什么呢？就躺着？	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	            目前尚无证据表明病毒不能通过无线电波传输	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	            告诉别人生病就没手机看可能比给别人讲道理要有效的多	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	            我猜应该是那些人不让带，即使治愈出来估计也被警告过了。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	            隔离治疗死了估计也见不到亲人，疫区肯定不是什么人都能进去	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	            这样会非常寂寞了，现在手机是娱乐伴侣了，	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	            至少武汉以外的可以带，黄冈那边有朋友隔离了，一样带，但是医院人那么多，信号很差，别人懒的发帖，就自己手机看看电影啥看看新闻。至于武汉能不能就不知道了	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	            抖音上多的是被隔离的视频，非得在贴吧找	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	            一次性医用口罩大量货 少量KN95口罩 货紧 需要私	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	            手机是万恶之源，应该禁止出售！	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	            与自己斗争了四天，昨天体温38.5，成功的隔离了，昨晚穿防护服睡得比在家舒服多了        看到白衣天使心里非常安心，无论是否新冠，接受！！        因为没有一片雪花是随意的。        选择承载就是提升能量，不能被打垮！！	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	            分享自己的经验给大家，发热，咳嗽不要乱了自己阵脚，以下三种都中，建议去医院发热门诊确定       1.近十天内，有没有直接接触武汉人或去过武汉       2.持续发热37.3-38.5，咳嗽没有痰或者少量       3.肌肉酸痛，尤其是腰部，连接肩胛骨周围的肉都酸以上症状，我是先吃了莲花清瘟胶囊和双黄连口服液，不一定非要吃了这些药，抗病毒感冒药都可以，四天，症状减轻了就不用去医院，如果加重了，建议去医院	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	            发热第一天我独一人自找了宾馆，开始了长期斗争，因为我家里有两个老人，两个孩子，老婆又怀孕，不能有外一非常时期走一公里都没饭吃，自己买了煲汤锅既然什么都搞不了，干嘛不把自己身体营养搞起来	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	            发热第二天      人没有约束的时候一定会萎靡加颓废的在宾馆一个人隔离，20平方不到的房间请问你能干些啥？看看电视，玩玩手机，然后就胡思乱想发现玩手机真的很浪费生命，不知不觉一上午还没起床就中午了，早餐和药都没按时吃，自己严重检讨自己可能身体舒服了，放松警惕了，自己给自己一个耳光---必须自律，对自己负责按时作息，做室内运动，洗衣服	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	            在宾馆无聊就打电话给小卡片聊聊天啊	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
221	            继续啊	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	            发热第三天今天体温还是持续37.4，咳嗦。规律作息以后，按时吃药，吃饭，上床精神好多了，隔壁大早上传了嗯嗯嗯的声音，足足一个上午，特别好奇，年轻人真棒，我有点想念老婆了，生活很美好，我们一定要坚持，心里战胜恶魔，做好自己，剩下的看天了开始练习脑场训练，听心经，跟读忏悔录，只是个人信仰，大家不要喷我！	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	            刚做完采血，吊水呢，先吃医院提供的爱心早餐，等下再继续回忆录，大把时间，提醒大家信心最重要，遇到困难坦然面对，其他的看天，生活无限好，多做功德，才能转变命运！	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	            收藏了，等后续	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	            关注我的朋友保证你对我特别感兴趣，我就是个奇葩人生讲完肺炎斗争史，我的人生史更精彩，所以我这次必须能战胜恶魔！	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	            速更	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	            发烧第四天，体温37.8昨天刚对美好人生充满期望的时候，恶魔无情的考验我，体温从37.8马上38了，小样的挺咧害滴呀，好，物理降温，洗温水澡方法可以妈呦，个破宾馆，没热水了，那隔壁情侣咋收拾战场滴啊，，，，，，呜呜自己都这样了，还忧天下所忧！老方法，毛巾敷额头，酒精擦腋窝，擦大腿根，发现光溜溜的自己身材还不错，大腿根两个动脉强有力的跳动，我一定会好的我嘞个去，北方的水真冷，外面白雪皑皑，还是摸自己最舒服，因为自己体温比室内高多了，哎呀，别摸了，冷死了，上床吧	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	            七天好了的话就是感冒	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	            尽可能多喝开水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	            第一项，第二项都没有只有第三项背部有点酸痛 肚脐往上两到3cm那个后面需要去吗？	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	            业内消息人士称，由David Neeleman创立的新航司微风航空Breeze Airways计划增购20架空客A220-300飞机。　　微风航空是一家初创航司，目前订购了80架飞机，计划从今年夏天开始运营。微风航空后续还计划用A220执行跨大西洋航班。继4月25日启航伯班克市的avelo航空公司这是今年第二家起飞的航空公司。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	            新冠肺炎感染者在无症状的潜伏期中是否能具有传染力，以及何时能够传染给其他人，是此次疫情的一大焦点。最新的研究显示，在潜伏期，特别是在潜伏期的最后三天，新冠病毒感染者极具传播力。潜伏期可传染密切接触者的特点，可能导致隔离漏洞，需要进一步采取强有力的措施，以遏制疫情。以上结论来自华中科技大学同济医学院公共卫生学院、华中科技大学同济医学院药学院的研究团队于3月6日刊登在预印网站medRxiv上的一篇论文（未经同行评议），通讯作者为华中科大公共卫生学院副院长徐顺清。研究通过收集确诊病例的人口统计学特征，接触史和症状发作时间等数据，评估了50个感染集群，包括124例患者在潜伏期的传播潜力。所有继发病例都与症状发作之前的第一代病例有过接触。研究估计新冠肺炎平均潜伏期为4.9天（95％置信区间，4.4至5.4天），范围为0.8至11.1天（2.5％至97.5％）。感染曲线显示，73.0％的继发病例感染日期是在第一代病例的症状发作之前，尤其是在第一代病例潜伏期的最后三天。样本显示：第一代病例出现症状之前的三天内，便已感染66.2％的继发病例武汉市病例的迅速增加，促使人们开始关注是否存在未及时发现或隔离的感染病例。SARS和MERS感染者很少会在潜伏期感染他人，但是新冠病毒感染者则不一样。在新冠病毒感染者潜伏期内，其是否具有感染力，以及何时能够感染别人，是一个值得研究的问题。相比数量相对较少的无症状病例，大多数在潜伏期没有症状的新冠病毒感染者更值得关注，因为他们会导致大量感染病例。在中国，所有与新冠肺炎病例密切接触的人都必须隔离。但由于资源有限，武汉仅隔离与确诊患者症状发作后密切接触的人，并未隔离与其症状发作前已紧密接触的其他人群。如果新冠病毒感染者在潜伏期无症状时就能传播，那么这一隔离漏洞可能导致大量感染病例。该团队在研究中着重检查了在潜伏期期间的新冠病毒感染者是否以及何时能感染其他人，以便为遏制措施提供线索，以减轻疾病的传播。准确估计新冠肺炎的潜伏期，对于弄清潜伏期的病例是否是潜在的感染源至关重要。武汉市大多数病例的接触时间不明确，因此不能用来估计潜伏期。通过检查在短暂访问武汉之后或与确诊病例有短接触史后，被确诊为新冠病毒感染的病例，可以根据其确切的暴露时间准确估算出潜伏期。此外，鉴定在症状发作之前已与确诊的新冠肺炎病例接触过的家庭或社区中的人，有助于评估潜伏期的潜在传播途径。研究团队从地方政府那里收集了在武汉市和湖北省以外确诊的新冠肺炎患者数据。这些信息包括人口统计学特征，暴露或接触史，暴露时间和症状发作时间，以及集群确诊病例的关系。为了提高潜伏期估计的准确性，研究团队所选病例仅限于准确暴露期不超过三天的病例。此外，研究者只选择了在春节（2020年1月25日）之前有症状发作的病例，以减少接触时间的偏差，因为春节探亲访友的习俗可能会导致人们的接触和交流增加，从而接触未知的传染源。因此，研究者所收集估计潜伏期的病例，需要满足以下标准：1、去武汉的旅行史短或与确诊病例有接触史，但没有接触过其他潜在的感染源；2、他们的停留时间或接触暴露时间不超过三天，并且可以获得有关接触日期和症状发作的具体信息。满足以上条件后，总共纳入了106例，进行潜伏期分析。研究团队将截至2020年2月16日的家庭或社区聚集新冠肺炎病例数据用于评估无症状潜伏期的传播潜力。研究团队将集群中的第一代病例定义为：曾去过武汉或有接触史（与来自武汉的人接触，或确诊病例），并被确诊为新冠病毒感阳性的人。继发病例的定义则是：与第一代病例有明确的接触史，并已确认感染了新冠病毒，但没有其他潜在的感染源。集群中的病例符合以下条件：继发病例与第一代病例在症状发作之前有密切接触的历史，并且第一代和继发病例的接触时间和症状出现时间信息完整。总共包括50个集群中的50例第一代病例和74例继发病例，以进行分析。在106例确诊的新冠肺炎病例中，有明确的旅行或接触史，中位年龄为41岁（19-73岁），其中70例（66.0％）为男性。（来源：澎湃新闻网）	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	            大部分（82.1％）的接触时间为1-2天，而67.9％的人到武汉的旅行史很短。研究者估计平均潜伏期为4.9天（95％置信区间[CI]为4.4至5.4天），范围为0.8至11.1天（2.5％至97.5％）。在感染新冠病毒的50个集群中，第一代病例的中位年龄为47岁（范围为21至73岁），其中男性为58.0％，有去武汉的历史。74例继发病例的中位年龄为45岁（范围7-83），男性为45.9％。如图2所示，大多数继发病例（89.2％）在其第一代病例后出现症状，但有4个继发病例（5.4％；在第5、21、29和46组中）症状出现时间在第一代病例之前。有四对第一代和继发病例（5.4％；在第22、35、41和43组中）在同一天出现症状。观察到的序列间隔的平均值和标准偏差（SD）为4.1±3.3天，在-1和13天分别为2.5和97.5个百分位数。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	            在第一代病例的症状发作日期集中之后，第二代病例的感染曲线的峰值显示在第一代病例的症状发作日期之前。大多数继发病例（73.0％）在第一代病例症状发作之前被感染，而18.9％和8.1％分别在第一代病例症状发作之日和之后被感染。值得注意的是，在第一代病例的症状发作日期之前三天内，有66.2％的继发病例被感染。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	            前后矛盾	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	            癌症患者在死亡前三天病情最严重	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	            我就想问问感染者发病前是通过什么途径传染到其他人的？？	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	            垃圾	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	            研究疫苗才是正事儿，这些数据，拿来我也能统计得出这个结论，有啥好研究的	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	            水平有限	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	            有解藥嗎？	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	            没发病接触的人肯定多呗 传染力自然高	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	            106例的样本太少了。不过新冠无症状或者轻微症状也有传染能力是肯定的。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	            极具感染力？这词听着好像耳熟。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	            我看不懂这玩意。能不能白话点	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	            随着印度疫情的高度失控，其通过野生动物特别是迁徙飞禽的传染可能很快在东南亚引起更强的一波疫情风险。这一风险可能通过 热带大蝙蝠的迁徙而远及非洲与澳大利亚。疫情通过野生动物这种更有力的方式形成区域性的高烈度疫情将使的疫情的应对更加困难，特别是通过野生动物链后。病毒的变异将带来更困难的技术困局。像印度这样的疫情烈度，实行有限的军事管制便成为应对疫情的必要措施。为此建立必要的规则与适用军事措施便成为应疫情高烈度后带来的巨大当量型传染的民生措施。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	            所以兔子和巴羊才捏着鼻子也想帮白象把疫情控制住，不然后果不堪设想	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	            古代处理瘟疫得病全部烧死 适合印度	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	            中国已经为中缅边境交流的缅甸人，免费接种新冠疫苗。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	            世界人民应该帮助印度人从地球上消失，he弹集中空投给印度，也好让莫迪老🐶早点闭嘴！	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	            3月10日，名为B.Z.的网民在白宫请愿网站“我们人民（WE the PEOPLE）”发起一条请愿贴，要求美国政府公布去年7月关闭德特里克堡生物实验室的真正原因，以澄清该实验室是否是新冠病毒的研究单位，以及是否存在病毒泄漏问题。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	            距离华盛顿美国陆军医疗司令部仅一小时车程的德特里克堡，究竟在进行什么实验，是否造成大规模泄露？美国疾控中心（CDC）检查德特里克堡时都发现了什么？德特里克堡的秘密历史：中情局（CIA）精神控制实验基地去年9月，美国“政客”新闻网刊发文章称：“如今的德特里克堡是一个前沿实验室。在20世纪50年代和60年代，它是美国政府最黑暗的实验中心。”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	            文章称，76年前，美军曾选择德特里克堡作为秘密发动细菌战的地点。多年来，它一直是中情局隐秘的化学实验和精神控制实验基地，基地的大部分活动也都是“机密”。二战期间，德特里克堡开始进行生化武器实验。1942年，美国陆军雇用了威斯康星大学的生物化学家艾拉·鲍德温秘密开发生化武器，并要求鲍德温为新的生物研究综合体寻找适合的场所。鲍德温选择了当时被废弃的国民警卫队基地，命名为“德特里克试验田”。1943年，陆军宣布将其改名为“德特里克营地”，并将其指定为陆军生物战实验室的总部，同时购买了几个相邻的农场，以保证更多的空间和隐私。1949年春，陆军在德特里克营地建立了一支小型且高度机密的化学家小组，名为“特种作战司”，任务是为毒菌寻找军事用途。与此同时，中情局组建了化学特种部队。中情局常驻欧洲和亚洲的官员希望开发新的手段，诱使被抓捕的间谍嫌犯在无意识状态下泄露机密。当时掌管中情局秘密行动部门的艾伦·杜勒斯认为，他的精神控制计划（MK-ULTRA计划）具有极其重要的意义。1951年，杜勒斯聘请了化学家西德尼·戈特利布，希望进一步推进MK-ULTRA计划。戈特利布长期寻找一种能摧毁人类意识的方法。他测试了数量惊人的复方合剂，而这些药物基本都与精神折磨有关。MK-ULTRA计划结束后，德特里克堡于1956年正式定名。此后，它依然被保留为戈特利布的化学基地，用来开发和储存中情局的毒药。戈特利布在冰柜中储存着可能引起天花、结核病、炭疽在内的致病生物制剂，以及大量有机毒素，包括蛇毒和**性贝类毒素。美疾控中心：德特里克堡存在多项违规行为2019年8月，美国疾病控制与预防中心（CDC）突然下令临时关闭德里特里克堡的美国陆军传染病医学研究所（USAMRIID）。据《纽约时报》报道，疾控中心指出，美国陆军传染病医学研究所没有“完善的系统”来净化实验室的废水。但是，疾控中心以“国家安全原因”为由，拒绝公布有关其决定的信息。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	            报道称，暂停的实验室研究中，涉及某些已被政府认定为“对公众、动植物健康或动植物产品构成严重威胁”的毒素。此前，德里特里克堡处理实验室废水的蒸汽消毒厂，因暴风雨而损毁。随后，该基地使用了新的去污系统来取代蒸汽消毒厂。但是，疾控中心在2019年7月的检查中发现，陆军传染病医学研究院没有执行新的消毒程序，新系统出现了机械问题和泄漏。马里兰州当地媒体《弗雷德里克新闻邮报》披露的部分检查结果显示，除废水处理系统外，美国陆军传染病医学研究所还存在多项违规行为。2019年早些时候，美国陆军传染病医学研究院报告了两起泄漏事件。实验室系统也未能执行生物安全和遏制程序，以充分控制BSL-3和BSL-4实验室产生的选定试剂或毒素。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	            有实验室员工在清除生物危害**时，故意撑开高压灭菌室的门，增加了污染空气进入高压灭菌室的风险。高压灭菌室内，工作人员通常不佩戴防护装置。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	            此外，一些工作人员在处理生物危害性**时没有佩戴手套。实验室的建筑物表面没有完全密封，天花板和生物安全柜都有裂缝。据“全球生物防御”（Global Biodefence）网站报道，在疾控中心最后一次实地检查之后，美国陆军传染病医学研究所已于3月27日全面恢复运行。目前，新冠病毒的源头尚未确定，但美国一些政客却试图将来源强加于中国，对陆军传染病医学研究所神秘“关闭”和迅速重启的原因讳莫如深。美国政府有责任有义务回答清楚，给全世界一个交代。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	            俺试试能不能评论	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	            你的意思新冠肺炎出自美国的实验室喽	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	            可能就是来源于这里	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	            冲啊，奥力给	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	            |･ω･｀)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	            你这不是阴谋论吗。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	            ？	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	            无聊和美国那群**一样无聊	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	 现在都是三针的，北京生物这种两针的疫苗，社区都没有，我是不是打不到了啊！	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	            国家卫生健康委正在统筹全程两针，第二针疫苗接种。争取在8周间隔时间内，完成第二针疫苗接种。针对已经接种第一针疫苗的人群，统筹安排。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	            我4月19日还在大渡口打了北京生物的	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	            大伙，问个问题，明天就要打疫苗了，今天有点感冒有影响吗?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	            没吃消炎药  不发烧应该就没事  和医生说明你的情况会给出明确答复	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	            有影响，等感冒好了再打。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	            最近，美国开发出来一款智能手表，可能会给新冠病毒的检测和治疗带来革命性的变化。该手表通过人们的汗水即可识别出死亡风险较高的患者，能检测到免疫系统潜在的致命过度反应的迹象。这款名为SWEATSENSER Dx的设备在美国化学学会的一次虚拟会议上公布，它可以提醒医生和病人防范即将到来的病毒攻击。特别是现在在新冠疫情的背景下，如果能监测促炎细胞因子并看到它们的上升趋势，就可以尽早治疗患者，甚至在出现症状之前干预。德克萨斯大学教授Shalini表示，早期诊断至关重要，这为更快更有效的治疗打开了大门。在疫情早期，蛋白质激增的人往往病情严重。这种并发症也可能发生在其他疾病中，包括流感。目前，血液测试可以检测细胞因子，但它们很难在家里完成，也不能进行持续监测。这些蛋白质也会在汗液中以较低的水平排出，但是锻炼和运动会改变收集方式。Shalini解释说:“说到细胞因子，我们发现必须通过被动出汗来测量它们，但最大的挑战是我们出汗不多，尤其是在有空调的环境下。”她估计，大多数人在10分钟内，在半平方英寸的皮肤上只会产生十分之一的水滴量。被动的汗液会扩散到一个带有两个电极和七种促炎蛋白抗体的一次性条上，这些抗体附着在电子读取器上。它将电流数据无线传输到智能手机应用程序中，将测量结果转换为蛋白质浓度。几分钟后，旧汗散去，新汗进入分析。这款智能手表是基于监测炎症性肠病(IBD)而开发的类似传感器。一项针对6名健康人和5名流感患者的研究发现，后一组中有2人的细胞因子升高。在所有参与者中，被动出汗中的蛋白质与血清中的水平相关。该测量仪器非常灵敏，可以测量出，服用消炎药的患者体内的细胞因子浓度要低得多；而且它还经济环保耗能低，一个传感器条可以跟踪一周的水平。Shalini和其团队正计划在呼吸道感染患者中进行该设备的临床试验，并表示：接触新冠患者是一个挑战，因为医护人员不堪重负，没有特别多的时间测试试验设备，但我们将继续对所有呼吸道感染患者进行检测，因为疾病本身的诱因并不重要。我们感兴趣的是细胞因子的变化。声明：本文版权归原作者所有，转载请注明出处，请勿转载至外网或用于商业用途。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	 	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	            现在10月5日，确诊达到3530多w，平均每月增750-900w看样子，最快10月18日就4000w了，盲测10月25日4000w。同时死亡人数达110-120w。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	            重大事件：川普确诊新冠海水发现新冠病毒全球死亡病例达100w欧洲爆发第二波疫情	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	            死亡增加没那么快	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	            大概是10月19日-10月22日。按照现在这速度，年底会超过6000万例。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	            秋冬季节来了，第2波新冠病毒的疫情已在欧美爆发，如果还不采取有效的防控措施，不久之后很有可能超过1亿感染新冠病毒	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	            和IPHONE发布会接近	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	            说句话 证明我健在	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	            新冠加速了，估计半个星期就4000w，死亡病例突破110w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	            实际疫情数字比已报道的数字多得多	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
